"2021/01/02 23:15:38","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345373189333897216","No media","","","","@Engi_w いとこの、間違えだ",1,"",""
"2021/01/02 23:15:17","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345373101001908224","No media","","","","@bien___pien 何それ？",1,1,1
"2021/01/02 23:14:58","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345373019837906945","No media","","","","@MBC_dayo いとこ",1,"",""
"2021/01/02 23:14:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345372943950491654","No media","","","","@nanairo_za 痩せている","","",3
"2021/01/02 23:14:17","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345372847577866241","No media","","","","いとこの、としぼうだ。","",11,70
"2021/01/02 23:13:58","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345372767697289216","No media","","","","白鷺くんは、一体酷い。いたこのとしぼうの事を、と脂肪と、言った。一体悪口では、ないか？",20,45,238
"2021/01/02 22:56:55","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345368478849486848","No media","","","","@bien___pien 分かった。","","",""
"2021/01/02 20:36:00","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345333014599852034","No media","","","","@Solax_ @FeminiV それに、ただの「お母さん、食堂」と、いう名前にいちいち、反応している人の、方が頭が硬い。もっと人生おおらかに、生きれば良いと思って、しまった。","",17,49
"2021/01/02 20:34:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345332635338375168","No media","","","","@Solax_ @FeminiV 考え方も、何も、署名は1人、1回までだ。",1,6,19
"2021/01/02 20:24:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345330057724657665","No media","","","","@Itami9018F そんな、バカはそこで、一生並んでいれば、良いね。",1,1,2
"2021/01/02 20:23:43","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345329923200716801","No media","","","","@FeminiV 君って、バカ？",6,53,147
"2021/01/02 20:19:57","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345328976768552960","No media","","","","@Itami9018F 日本人では、ないのかもしれない。",1,4,""
"2021/01/02 20:18:47","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345328682072559622","No media","","","","@aheaheFaceSan その通りだ。","","",1
"2021/01/02 20:18:35","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345328633833902080","No media","","","","@nukinukkin だから、訂正しているだろ。","","",""
"2021/01/02 19:36:16","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345317984559005700","No media","","","","@ka__mat 愛美ちゃんと、美波ちゃんは、面識がない。でもゲームキューブで、3Pプレイを、してみたい。",1,13,19
"2021/01/02 19:29:05","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345316173039091712","No media","","","","@Itami9018F 分かった。","","",1
"2021/01/02 19:27:36","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345315801520193541","No media","","","","@Itami9018F 高校って、個人情報なの？",1,"",1
"2021/01/02 19:25:43","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345315327425482752","No media","","","","@V9DUBKatLm1GbvJ なんだ、その発言は？揉めるのかる？","",2,4
"2021/01/02 19:04:46","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345310053595693057","No media","","","","@bien___pien そうなんだ",1,"",5
"2021/01/02 19:03:12","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345309663068229634","No media","","","","@cheapsteez 違う","","",1
"2021/01/02 19:02:18","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345309436282163200","No media","","","","@kisaragi_baka 違う","","",""
"2021/01/02 19:01:58","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345309352257732608","No media","","","","@bien___pien 君？としぼうが、高校生の時は、美波ちゃんは、小学生だ。",1,4,6
"2021/01/02 18:58:35","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345308498230353920","No media","","","","@cheapsteez でも、君は親戚では、ない。","","",""
"2021/01/02 18:55:04","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345307616323354626","No media","","","","@bien___pien 明日、としぼうに、言っておく。",2,1,6
"2021/01/02 18:52:45","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345307032216170496","No media","","","","@_ta58k いとこだから、浮気ではない。",1,"",""
"2021/01/02 18:50:20","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345306422758686721","No media","","","","@chikagarasu 嘘だ","","",""
"2021/01/02 18:50:06","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345306365367967745","No media","","","","@cheapsteez 君は、部外者だ。","","",6
"2021/01/02 18:49:41","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345306257880563712","No media","","","","@kina_0725 ごめんね。",1,"",4
"2021/01/02 18:49:19","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345306168374149122","No media","","","","@bien___pien としぼうは、バスケットボール部だ。",1,2,8
"2021/01/02 18:48:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345305898688815104","No media","","","","@kina_0725 間違えて、してしまった。本当に、ごめんね。",1,1,4
"2021/01/02 18:46:49","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345305539912163328","No media","","","","@DRN22 としぼうとは、飲む。美波ちゃんは、まだ成人していないから、一体ジュースだ。",1,"",""
"2021/01/02 18:46:05","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345305353261522944","No media","","","","@kokodora_ ラインで、お話ししているけど、元気だ",1,"",""
"2021/01/02 18:45:50","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345305290158161922","No media","","","","@bien___pien と、言う事は、都立桜町高等学校？",2,29,38
"2021/01/02 18:43:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345304666972700672","No media","","","","@bien___pien そうか。","","",2
"2021/01/02 18:43:11","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345304622341099523","No media","","","","@osawari5 どっちも、好きだ。",1,"",2
"2021/01/02 18:42:56","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345304561334947841","No media","","","","@kina_0725 人生ゲームと、カルタと、トランプの、予定だ。",1,1,2
"2021/01/02 18:42:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345304412600770561","No media","","","","@armx_94 カタギだ。","","",5
"2021/01/02 18:41:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345304292048003073","No media","","","","@90Hqot5FWMTW1xG 女の子は、ヘリコプターでは、遊ばない。",1,"",1
"2021/01/02 18:41:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345304196329816066","No media","","","","@kato5128F 君は、としぼうを、知っているの？",1,"",1
"2021/01/02 18:41:16","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345304141313130496","No media","","","","@VQlNELL 可愛い。","","",""
"2021/01/02 18:41:07","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345304102088019970","No media","","","","@VaVPSkbzvj5Wd6O どこへ？","","",""
"2021/01/02 18:40:37","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345303979744325638","No media","","","","@nanairo_za 可愛い。",1,"",2
"2021/01/02 18:38:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345303356126892034","No media","","","","やった！、明日は近所に住む、従兄弟の、としぼうと、美波ちゃんが、遊びに来る。ワクワクして、きちゃった。",32,99,473
"2021/01/02 12:35:57","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345212206745493506","No media","","","","@bien___pien 世話に、なっている。",1,"",1
"2021/01/02 12:00:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345203221334093824","No media","","","","@Re_TakeNoko 恥ずかしいから、わざとと、言うことに、してほしい。","",1,7
"2021/01/02 11:59:48","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345203107592957953","No media","","","","@bien___pien していない。",1,"",1
"2021/01/02 11:59:36","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345203059396280321","No media","","","","@Hengao_ex 違う",1,"",3
"2021/01/02 11:49:12","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345200441492008960","No media","","","","@rap__prs_ 元気だ",1,1,8
"2021/01/02 11:48:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345200203146563585","No media","","","","新年の、挨拶。",3,60,288
"2021/01/02 11:48:05","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345200162335903746","No media","","","","専門学校時代の、友達から、電話があって、因縁の挨拶を、した。",20,290,1267
"2021/01/01 23:51:42","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345019876042100736","No media","","","","@Itami9018F just a little",1,"",1
"2021/01/01 23:25:06","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345013183669391362","No media","","","","@bien___pien @realDonaldTrump バイリンガルでは、ない。",1,"",2
"2021/01/01 23:22:13","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1345012457593475072","No media","","","","@realDonaldTrump Happy New Year. I hope you have a good year.",4,59,153
"2021/01/01 20:20:45","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344966787369062402","No media","","","","@Michaelthe2nd69 でも、無礼講だ",1,1,1
"2021/01/01 20:18:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344966137004527618","No media","","","","@rougai3 さとパパが、中途半端に、無礼講とか言うからだ。",1,3,28
"2021/01/01 20:17:37","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344966002308575232","No media","","","","@Michaelthe2nd69 なんで？",1,1,1
"2021/01/01 20:17:18","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344965919823462401","No media","","","","@Hengao_ex 君程、ではない。",1,1,1
"2021/01/01 20:16:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344965839687045122","No media","","","","@miracle_miyako もう、大丈夫だよ。",1,"",6
"2021/01/01 20:12:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344964709678604288","No media","","","","お説教、終わり。たっぷり、泣いてしまった。",41,299,1520
"2021/01/01 19:24:57","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344952744893763585","No media","","","","@__XV 河童を、バカにするな。","","",""
"2021/01/01 19:23:16","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344952325106929664","No media","","","","@mkubbytk 本当に、河童に似ている。",1,"",3
"2021/01/01 19:15:12","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344950292907900928","No media","","","","さとパパの、機嫌が良いので、冗談で、「さとパパは、顔が、河童だ。お皿を、頭に乗せると、似合う。」と、言ったら、さとパパに「お前、それただの、悪口だろうが？、少し無礼講の、意味を勘違いしていないか？、夕食は、中止だ、これから和室で、話し合いだ。」と、怒鳴られてしまった。",49,713,1966
"2021/01/01 19:00:37","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344946621386170368","No media","","","","@fujitate_2 シラフに、なれば忘れている。",1,"",""
"2021/01/01 18:57:05","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344945734039191553","No media","","","","さとパパに、冗談で、「さとパパは、一体老害だ。」と言ったら、「そのくらいに、しておけ。」と、笑いながら、言われた。",28,358,1273
"2021/01/01 18:50:34","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344944092019527681","No media","","","","@fujitate_2 怖い事を、言うな。",1,"",1
"2021/01/01 18:44:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344942527816744961","No media","","","","@Drifters_chizr3 でも、今日は無礼講だ。",1,"",1
"2021/01/01 18:40:45","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344941623172481024","No media","","","","@Hengao_ex バイオリンは、高い。",1,"",4
"2021/01/01 18:40:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344941494411558913","No media","","","","さとパパに、「さとパパは、短気だ。」と、おちょくってみたら、「ガッハハ」と、笑うだけでビックリ、してしまった。",21,187,755
"2021/01/01 18:34:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344939982809546754","No media","","","","@kina_0725 別に、報告する必要も、ないからしない。",1,"",4
"2021/01/01 18:31:58","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344939413709545475","No media","","","","@fm3930 髪の毛は、合成？",1,25,29
"2021/01/01 18:31:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344939228761784321","No media","","","","@kina_0725 なんで？",2,"",1
"2021/01/01 18:27:56","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344938398276980736","No media","","","","@onutetsu_ 多分、「ガッハハ」と、笑うだけだ。",1,"",2
"2021/01/01 18:26:28","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344938029970907136","No media","","","","今日は、無礼講だから、さとパパに何を言っても、怒鳴られない。",16,155,522
"2021/01/01 18:21:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344936875123851265","No media","","","","大変だ、さとパパが、お酒を飲みすぎて、「ペーペー、ペーエコチャンチャー」と、言いながら、踊り出した。",32,216,654
"2021/01/01 11:13:31","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344829074208747526","No media","","","","@SNS_ha_kuso まるで、君の口だ。","","",15
"2021/01/01 11:13:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344829003241144320","No media","","","","@shichimichanwww 僕は、私服だ","","",""
"2021/01/01 11:12:48","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344828894893916163","No media","","","","@kina_0725 撮っても、良いけどSNSなんかに、載せるなと、言われた。",3,3,16
"2021/01/01 11:11:22","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344828533172912129","No media","","","","@yykkyykk0302 中流だ。","","",""
"2021/01/01 11:10:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344828436997541889","No media","","","","家族で、指パッチンを、しながら「よよよい、よよよい、よいよいよい、めでたいな。」と、言った。",21,182,641
"2021/01/01 11:08:36","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344827836272500736","No media","","","","@SHK_6481PF キチガイと、言われた。",1,5,18
"2021/01/01 11:06:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344827306758422529","No media","","","","なんだ、その態度は？ https://twitter.com/oka_oka_oka_61/status/1344825703691214849",15,76,440
"2021/01/01 11:05:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344827178098200578","No media","","","","@tornadochinko ダサい",1,3,4
"2021/01/01 10:57:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344825165205573636","No media","","","","@HazimeKankore 最近の、若い人は、楽しむことがばかりで、そういう大切な事を、言わない。と言っていた。",1,"",3
"2021/01/01 10:57:05","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344824939547742209","No media","","","","@oka_oka_oka_61 君？、ブロックだ。",1,5,""
"2021/01/01 10:46:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344822184384942080","No media","","","","@oka_oka_oka_61 黙れ。正月早々、気分が悪いな。謝罪しろ。",1,6,9
"2021/01/01 10:36:43","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344819810920632323","No media","","","","@kina_0725 頼んで、みる。",1,"",3
"2021/01/01 10:34:46","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344819321692798976","No media","","","","@pjpse039 そんな、服だ。",1,1,2
"2021/01/01 10:31:38","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344818532563836933","No media","","","","さとパパが、将軍さんのような、格好をしている。",23,70,343
"2021/01/01 10:21:54","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344816085556576257","No media","","","","@kina_0725 コンビニは、元日も開いているんだね。",1,"",7
"2021/01/01 10:16:16","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344814665784643587","No media","","","","さとパパに、「一年、の計は元旦にあり、一日、の計は朝にあり」という、言葉を、頂いた。",14,69,361
"2021/01/01 00:00:17","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344659650701004802","No media","","","","一体、明けましておめでとうと。",89,511,2150
"2020/12/31 23:11:05","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344647265491640320","No media","","","","@kuriman_desu 臭い","",10,61
"2020/12/31 23:10:31","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344647123388645376","No media","","","","@chienowa135 分かった。",1,"",2
"2020/12/31 23:09:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344646967029235713","No media","","","","さとパパに、仕返しをする。さとパパが、笑った瞬間、「さとパパ、アウト」と、言って、お尻を叩く。",31,192,770
"2020/12/31 23:07:27","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344646351439556613","No media","","","","@Itami9018F 上手いこと、言うな。","",3,18
"2020/12/31 23:06:48","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344646189627580416","No media","","","","@kuriman_desu そうだ。","","",2
"2020/12/31 23:05:58","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344645979811713031","No media","","","","@owari_toritetu 上手いこと、言うな。",1,3,24
"2020/12/31 23:05:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344645919820500996","No media","","","","@century2121_ 泣いたのだは、ない。泣かされた。","",1,4
"2020/12/31 23:04:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344645604991909901","No media","","","","@Queen_of_konbu 答えたら、どうなんだね？","",1,8
"2020/12/31 23:01:39","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344644891280773120","No media","","","","@kuriman_desu かける、マネをしてきた。",1,"",2
"2020/12/31 23:00:57","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344644716944449537","No media","","","","僕が、ニコニコしながら、ガキの使いを、見ていたのに、さとパパがふざけて、僕にK1のマネを、してきて、大声で泣いちゃった。さとパパに、「少し、ふざけた、だけだろうが。」と、言われた。K1なんか、大嫌い。",27,207,700
"2020/12/31 22:35:55","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344638416575750146","No media","","","","@hamhamoniku デート代を、ケチって、多目的一体トイレで、女の子とデートした、芸人さんだ。",1,6,6
"2020/12/31 20:21:22","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344604556890521601","No media","","","","あの、タイミングで、停電なんて、一体怪しい。イカサマだ。",16,181,596
"2020/12/31 20:07:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344601107884953600","No media","","","","@kato5128F 渡部さんはケチって、多目的一体トイレで、デートをした。僕は、愛美ちゃんとデート、する時はケチな、事はせずに、遊園地や、動物園や、植物園に、連れて行く。",2,32,29
"2020/12/31 20:05:16","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344600506602201092","No media","","","","@Rwri0w24hi53xSm 分かってくれて、ありがとう。","",2,22
"2020/12/31 19:39:04","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344593911407263744","No media","","","","@shinya_ghost ベッキーも、炎上したけど、出た。","","",12
"2020/12/31 19:35:11","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344592936105693184","No media","","","","渡部さんって、ガキの使いに、今日は出るの？",20,70,359
"2020/12/31 19:31:28","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344591999341527046","No media","","","","@Nishikatsu225 分かった。","","",1
"2020/12/31 19:31:13","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344591936053645314","No media","","","","@__XV 絡んで、きたのは相手だ。",1,"",4
"2020/12/31 19:26:55","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344590851771518976","No media","","","","せっかくの、大晦日にクソみたいなリプが、きて気分が悪い。僕も気分が、悪いけど、送る方も大晦日に、こんなことをやって、幸せなのかな。",27,121,714
"2020/12/31 19:20:36","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344589264994979843","No media","","","","@Rwri0w24hi53xSm 正しい事を、貫き通して、何が悪い？答えなさい。",3,53,130
"2020/12/31 19:03:27","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344584947466522629","No media","","","","@hamhamoniku 勝負も何も、選ぶのは、愛美ちゃんだ。",1,"",1
"2020/12/31 18:31:45","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344576970999283718","No media","","","","@kato5128F 何1人で、勝手に、明けているの？",2,3,14
"2020/12/31 18:12:33","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344572137516879873","No media","","","","@C0fjH5xFkvCBIMT 食べる",1,"",2
"2020/12/31 18:10:22","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344571590873255938","No media","","","","@Rwri0w24hi53xSm 言い過ぎではない。100%正しい。",1,12,51
"2020/12/31 18:07:58","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344570983332552704","No media","","","","@hamhamoniku さよか。ひとりぼっち君。",1,"",4
"2020/12/31 17:47:49","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344565914973265922","No media","","","","@Queen_of_konbu これで良い。それに、誰も句読点の話なんか、していない。飛込みについて、話しているんだ。",2,2,29
"2020/12/31 17:46:37","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344565612593303554","No media","","","","@hamhamoniku 何、キレているの？",1,"",2
"2020/12/31 17:35:58","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344562934123384837","No media","","","","@pika_cchuuu_ ご馳走だ",1,"",1
"2020/12/31 17:34:41","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344562611317166081","No media","","","","@bien___pien @tito5128F 古い",1,"",2
"2020/12/31 17:33:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344562405825777665","No media","","","","@tito5128F @bien___pien 細かいことを、気にするな。",1,"",2
"2020/12/31 17:29:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344561298781007873","No media","","","","@bien___pien @tito5128F どっちでも、良い。",1,"",4
"2020/12/31 17:29:12","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344561227758936065","No media","","","","@Michaelthe2nd69 好きだ。","","",1
"2020/12/31 17:29:01","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344561184603684864","No media","","","","@tito5128F 別の部屋で、観る。",1,"",3
"2020/12/31 17:28:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344561047189901315","No media","","","","@shichimichanwww 良いお年を。","",1,1
"2020/12/31 17:18:19","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344558489893437440","No media","","","","@tito5128F ガキの使いや、おまへんでだ。",2,8,27
"2020/12/31 17:18:02","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344558421324963840","No media","","","","@hamhamoniku 黙れ。ひとりぼっちの、癖に。",1,"",6
"2020/12/31 17:16:36","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344558056743399426","No media","","","","@NonnakakeiG ありがとう。ぐりちゃんも、良いお年を。",1,"",1
"2020/12/31 17:15:12","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344557704644153345","No media","","","","@Hukaeri_ ジャンプする。","","",2
"2020/12/31 17:14:50","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344557612432388096","No media","","","","@Itami9018F ガキの使いや、おまへんでだ。",1,2,7
"2020/12/31 17:14:32","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344557536834293761","No media","","","","@Engi_w 黙れ。",1,1,3
"2020/12/31 17:13:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344557336698839040","No media","","","","@Hengao_ex どう言う事？",1,"",2
"2020/12/31 17:10:02","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344556404296695808","No media","","","","もうすぐ、年越しだ。一体ワクワク、してきちゃった。",26,103,581
"2020/12/31 14:04:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344509712172105728","No media","","","","@chienowa135 その通りだ。",1,"",1
"2020/12/31 14:04:20","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344509673781673984","No media","","","","@pika_cchuuu_ さよか",1,"",""
"2020/12/31 14:04:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344509627602407424","No media","","","","@bien___pien クロちゃんが、出ると、おもしろいからだ。",1,"",1
"2020/12/31 13:43:49","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344504509003747328","No media","","","","@pika_cchuuu_ 僕だ。そんな、古いツイートを、掘り返して、一体なんの意味が、あるんだ？",1,1,""
"2020/12/31 13:37:54","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344503021552640000","No media","","","","@kurochan96wawa 一体クロさんは、ガキの使いには、出たり、しないの？",1,13,21
"2020/12/31 13:34:26","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344502149590392832","No media","","","","@pika_cchuuu_ 家族だから、敬語は、使わない。",1,"",1
"2020/12/31 13:22:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344499268137017344","No media","","","","@bien___pien 涙が、出ちゃった。",1,"",3
"2020/12/31 13:22:23","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344499118085865476","No media","","","","@HazimeKankore 食べる。",1,1,""
"2020/12/31 13:21:28","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344498883922075650","No media","","","","@HazimeKankore 僕の、自由だ。",1,1,""
"2020/12/31 13:19:49","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344498470321758208","No media","","","","@bien___pien ぴえババは、優しかった？",1,1,2
"2020/12/31 13:19:23","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344498363123728385","No media","","","","@kina_0725 でも、数年前に、さとパパに「年越しの瞬間、瞬間、ジャンプする。」と、言ったら、「そのまんま、降りてくるな。」と、言われた事が、ある。",1,11,18
"2020/12/31 13:18:08","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344498045073772544","No media","","","","@kina_0725 凄く、嬉しい。","","",2
"2020/12/31 13:16:47","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344497705498775552","No media","","","","@lycanroc_taso 年越しの、瞬間、ジャンプする。","",12,12
"2020/12/31 13:16:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344497596488765440","No media","","","","@bien___pien もちろんだ",1,"",1
"2020/12/31 13:14:37","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344497162722312192","No media","","","","大晦日は、家族団欒だ。",20,43,337
"2020/12/31 11:41:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344473826399174656","No media","","","","@ichitann_ 鉄道会社で、働いている人を、軽視している人が、多すぎる。",1,64,218
"2020/12/31 11:37:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344472818709221376","No media","","","","@ichitann_ 列車への、飛込みは絶対に、擁護してはいけない。みんな、飛び込んだ人の、事は可哀想って、言うけど、列車の運転士さんの、気持ちは？運転士さんも、心のある人間だ。遺体を処理する、人の気持ちは？、色々な視点から、飛込みについて、考えるべきだ。",4,235,677
"2020/12/31 10:56:57","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344462518496858112","No media","","","","@miracle_miyako こんなの、気にしなくて良い。",1,11,84
